#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
1137,,-7685295306539884224,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1138,,-7683053511017351470,256,256,272,208,669,34,-1174,"[330 64 249, 250 68 254, 246 69 237, 232 69 234]","{Leather Pants=1, Apple=8, Leather Cap=1, Obsidian=5, Paper=7, Leather Boots=1, Gold Ingot=2, Dandelion=1, Bread=12, Empty Map=2}"
1139,,-7524064122388120143,144,176,160,176,-1411,15,322,"[126 65 230, 133 67 208, 134 67 179, 159 69 205, 124 64 218, 162 73 190, 149 70 214, 146 68 192, 141 64 162, 146 66 126]","{Leather Pants=1, Pumpkin Pie=1, Large Fern=1, Iron Ingot=3, Spruce Log=12, Obsidian=5, Pumpkin Seeds=2, Spruce Sapling=1, Spruce Sign=2, Leather Boots=1, Gold Ingot=2, Compass=1, Bread=34, Saddle=1, Potato=15, Emerald=1, Leather Tunic=1, Leather Cap=2, Iron Sword=1, Iron Pickaxe=1, Empty Map=3, Sweet Berries=2}"
1140,,-7500353708160809886,-224,240,-256,256,399,29,1468,"[-217 74 199, -217 69 179, -212 73 231, -183 70 262, -248 73 265, -216 75 209]","{Acacia Sapling=3, Tall Grass=4, Wheat Seeds=9, Obsidian=5, Gold Nugget=22, Grass=1, Raw Mutton=1, Golden Apple=1, Bread=10, Golden Boots=1, Golden Pickaxe=1, Coal=1, Stick=1, Paper=8, Raw Porkchop=4, Wheat=2, Empty Map=5}"
1141,,-7456685117565715997,160,-224,128,-272,1430,29,25,"[209 64 -231, 134 67 -274, 149 79 -213, 126 81 -235]","{Iron Boots=1, Flint=2, Obsidian=5, Gold Nugget=2, Saddle=1, Iron Leggings=1, Potato=21, Apple=6, Glistering Melon Slice=12, Golden Helmet=1, Emerald=4, Golden Axe=1, Feather=1, Iron Sword=1, Dandelion=2}"
1142,,-7434782577267400384,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1143,,-7363166201665221693,224,48,272,96,1613,24,447,"[251 64 56, 238 70 110, 280 63 109, 230 70 107, 243 82 91, 243 70 97]","{Dead Bush=2, Flint=1, Obsidian=5, Golden Hoe=1, Diamond=2, Clock=1, Bread=20, Golden Leggings=1, Cactus=12, Flint and Steel=2, Golden Shovel=1, Wheat=22, Green Dye=1, Clay Ball=1}"
1144,,-7191258817530031474,80,-240,128,-288,381,33,-1660,"[115 66 -212, 63 64 -203, 117 65 -239, 77 67 -275]","{Poppy=2, Potato=4, Apple=4, Leather Tunic=2, Obsidian=5, Feather=1, Dandelion=1, Oak Sapling=2, Bread=9}"
1145,,-7023057263652971775,-336,48,-320,64,-1475,36,244,"[-375 69 77, -360 72 54, -305 64 89, -311 68 25]","{Potato=27, Poppy=1, Apple=15, Iron Chestplate=1, Book=1, Obsidian=5, Iron Sword=1, Compass=2, Oak Sapling=7, Empty Map=2, Bread=5, Iron Leggings=1}"
1146,,-6874365898636484288,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1147,,-6850612891596199930,240,32,192,64,773,26,1529,"[189 91 15, 197 71 66, 230 69 -8, 227 72 93, 239 71 83, 227 72 20, 245 72 2]","{Iron Boots=1, Iron Ingot=4, Acacia Sapling=6, Tall Grass=2, Flint=3, Iron Chestplate=1, Wheat Seeds=14, Obsidian=5, Gold Nugget=11, Grass=3, Compass=3, Saddle=1, Bread=8, Golden Helmet=1, Iron Nugget=12, Emerald=1, Stick=2, Flint and Steel=1, Paper=1, Iron Helmet=1}"
1148,,-6798303699546732958,-336,96,-336,144,-1086,25,1149,"[-345 69 63, -319 68 86, -346 70 145, -340 72 146, -366 88 94, -373 84 104, -384 82 96]","{Spruce Log=24, Golden Chestplate=2, Obsidian=5, Golden Sword=1, Pumpkin Seeds=3, Spruce Sapling=7, Gold Ingot=1, Golden Apple=1, Bread=36, Potato=19, Iron Nugget=2, Stick=4, Coal=2, Iron Pickaxe=1, Sweet Berries=6}"
1149,,-6747983634093399744,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1150,,-6693096013634821824,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1151,,-6614283020155838144,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1152,,-6605076586501249848,96,160,80,208,1508,26,-671,"[99 69 133, 67 67 198, 86 70 104, 68 77 136]","{Potato=6, Apple=7, Obsidian=5, Paper=9, Iron Sword=1, Gold Nugget=5, Bread=11, Empty Map=3}"
1153,,-6590345108455259038,-224,240,-256,256,399,29,1468,"[-194 71 204, -182 68 190, -266 73 238, -248 73 265]","{Leather Pants=1, Golden Boots=1, Potato=10, Golden Pickaxe=1, Leather Cap=1, Obsidian=5, Gold Nugget=18, Leather Boots=2, Golden Apple=1}"
1154,,-6582061677720574023,144,-256,96,-272,1358,40,-93,"[100 73 -268, 207 76 -235, 114 71 -247, 131 72 -265, 149 72 -235]","{Potato=12, Apple=5, Flint=4, Stick=3, Obsidian=5, Flint and Steel=1, Dandelion=2, Golden Apple=1, Oak Sapling=2, Bread=15, Empty Map=6}"
1155,,-6537413406105653313,160,32,128,0,998,28,1145,"[164 71 51, 143 65 52, 173 71 12, 151 65 61, 140 64 -20, 154 67 -5]","{Potato=28, Apple=16, Obsidian=5, Feather=3, Iron Pickaxe=1, Dandelion=2, Oak Sapling=6, Bread=15, Iron Leggings=1}"
1156,,-6422609005287875308,176,288,176,288,1178,24,-1009,"[180 65 292, 199 64 258, 150 69 296]","{Apple=1, Flint=3, Book=1, Obsidian=5, Leather Boots=1, Bread=4}"
1157,,-6403359665880406334,-320,208,-320,256,112,21,1656,"[-305 72 220, -320 71 265, -295 72 208, -355 64 186, -364 81 219, -321 83 256]","{Iron Ingot=2, Iron Chestplate=1, Golden Horse Armor=1, Obsidian=5, Diamond=1, Gold Ingot=3, Saddle=2, Bread=18, Apple=1, Emerald=4, Cactus=9, Iron Horse Armor=1, Iron Pickaxe=2, Rotten Flesh=8, Wheat=12, Oak Sapling=6, Clay Ball=1}"
1158,,-6392788779754171825,112,80,64,80,1191,38,959,"[132 71 68, 78 63 83, 119 72 86, 103 67 65, 130 70 79, 105 64 81, 104 67 119]","{Flint=8, Spruce Log=10, Obsidian=5, Spruce Sapling=5, Gold Ingot=3, Bread=14, Potato=23, Glistering Melon Slice=5, Golden Helmet=1, Emerald=4, Stick=1, Feather=3, Iron Helmet=1, Fern=1, Golden Shovel=1, Iron Pickaxe=1}"
1159,,-6387401650246876062,-224,240,-256,256,399,29,1468,"[-194 71 204, -266 73 238, -248 73 265]","{Golden Boots=1, Potato=10, Golden Pickaxe=1, Leather Cap=1, Obsidian=5, Gold Nugget=18, Golden Apple=1}"
1160,,-6380818281907148424,-352,272,-320,224,53,34,1675,"[-343 63 249, -364 68 277, -333 67 263, -355 64 232, -338 70 324, -327 65 276, -350 64 299, -365 64 316, -322 64 224, -348 64 279, -347 63 309]","{Iron Boots=2, Flint=1, Golden Hoe=1, Golden Carrot=8, Pumpkin Seeds=5, Leather Boots=1, Golden Apple=1, Bread=21, Potato=13, Golden Pickaxe=1, Emerald=4, Golden Axe=1, Feather=13, Iron Pickaxe=1, Sweet Berries=7, Large Fern=2, Iron Ingot=10, Iron Chestplate=2, Spruce Log=4, Obsidian=5, Golden Boots=1, Apple=6, Leather Tunic=1, Stick=4, Iron Sword=1, Fern=2, Iron Helmet=1, Oak Sapling=5}"
1161,,-6284476555349677097,240,160,288,112,-713,33,1419,"[201 71 193, 230 67 141, 189 69 141, 174 68 177, 296 70 118]","{Potato=19, Apple=6, Golden Pickaxe=1, Golden Helmet=2, Emerald=4, Obsidian=5, Gold Nugget=8, Golden Shovel=1, Clock=1, Dandelion=3, Bread=24}"
1162,,-6049075917978329704,-240,112,-272,144,-1333,29,744,"[-249 81 81, -280 64 150]","{Golden Boots=1, Dead Bush=3, Golden Pickaxe=1, Flint=3, Cactus=4, Obsidian=5, Flint and Steel=1, Enchanted Golden Apple=1, Wheat=4, Bread=6}"
1163,,-6027598542771639251,16,272,48,224,-1338,23,-675,"[35 67 308, 22 78 233, 16 65 279, 62 70 232, 26 66 299, 11 70 262, 58 78 272, -16 74 243, 16 65 313, 4 72 241, 13 65 335]","{Pumpkin Pie=2, Large Fern=1, Iron Boots=1, Iron Ingot=2, Obsidian=5, Spruce Log=28, Pumpkin Seeds=11, Spruce Sapling=5, Compass=1, Bread=35, Golden Boots=1, Potato=9, Glistering Melon Slice=10, Golden Leggings=1, Emerald=3, Sweet Berries=7}"
1164,,-5870018119887274407,-256,176,-288,128,-694,42,1665,"[-292 72 158, -269 73 183, -254 73 126, -287 71 130, -219 71 158]","{Iron Ingot=4, Iron Chestplate=2, Fire Charge=1, Obsidian=5, Golden Chestplate=1, Gold Ingot=4, Golden Apple=1, Bread=15, Golden Boots=1, Potato=12, Apple=12, Feather=2, Oak Sapling=8}"
1165,,-5829812260063239872,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1166,,-5824553426041585362,160,144,160,144,986,14,1084,"[121 64 120, 161 63 130, 160 64 139, 114 67 154, 127 63 143, 147 63 153]","{Pumpkin Pie=1, Iron Ingot=2, Iron Boots=2, Obsidian=5, Spruce Log=11, Pumpkin Seeds=7, Spruce Sapling=12, Gold Ingot=1, Fishing Rod=1, Bread=12, Iron Leggings=1, Potato=10, Apple=6, Coal=9, Iron Sword=1, Rotten Flesh=3, Wheat=3}"
1167,,-5786720399240118708,112,96,96,48,-1310,34,-464,[140 64 82],"{Iron Ingot=5, Iron Chestplate=1, Golden Horse Armor=1, Obsidian=5}"
1168,,-5741630340217115528,-288,240,-336,256,82,41,1484,"[-330 69 259, -292 71 255, -260 69 228, -290 72 297, -241 69 227]","{Iron Ingot=1, Flint=1, Golden Hoe=3, Golden Chestplate=1, Obsidian=5, Iron Leggings=1, Bread=16, Potato=16, Apple=6, Golden Leggings=1, Paper=2, Golden Shovel=2, Dandelion=1, Oak Sapling=3}"
1169,,-5721162919052926656,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1170,,-5701751394616624100,48,48,16,16,1355,30,-166,"[20 78 16, 68 63 33, 82 64 57]","{Dead Bush=4, Golden Leggings=1, Fire Charge=1, Iron Nugget=34, Cactus=22, Obsidian=5, Wheat=11, Bread=2}"
1171,,-5694826222639366166,80,256,112,224,-724,30,1200,"[96 64 292, 113 63 224, 83 67 193, 63 64 248, 49 67 246, 79 64 229, 73 65 283, 66 67 192]","{Pumpkin Pie=1, Large Fern=1, Fire Charge=1, Spruce Log=26, Obsidian=5, Golden Hoe=1, Pumpkin Seeds=17, Spruce Sapling=16, Bread=14, Golden Boots=1, Potato=13, Emerald=3, Stick=5, Golden Axe=1, Sweet Berries=19}"
1172,,-5635085553682907727,144,176,160,176,-1414,40,336,"[126 65 230, 133 67 208, 134 67 179, 124 64 218, 162 73 190, 149 70 214, 159 68 205, 146 68 192, 141 64 162, 146 66 126]","{Pumpkin Pie=1, Leather Pants=1, Large Fern=1, Iron Ingot=3, Spruce Log=12, Obsidian=5, Pumpkin Seeds=2, Spruce Sapling=1, Spruce Sign=2, Gold Ingot=2, Leather Boots=1, Compass=1, Bread=34, Saddle=1, Potato=15, Emerald=1, Leather Tunic=1, Leather Cap=2, Iron Sword=1, Iron Pickaxe=1, Empty Map=3, Sweet Berries=2}"
1173,,-5573323346024368206,208,-240,192,-288,1529,33,415,"[194 65 -296, 231 73 -256, 178 63 -218, 241 65 -214, 244 65 -232, 219 76 -285, 226 68 -217, 178 64 -209, 222 69 -185]","{Golden Carrot=11, Gold Nugget=24, Spruce Sapling=9, Iron Shovel=1, Gold Ingot=3, Bread=18, Potato=13, Golden Pickaxe=1, Coal=1, Feather=1, Iron Pickaxe=2, Sweet Berries=13, Leather Pants=1, Large Fern=1, Iron Ingot=4, Egg=1, Block of Gold=2, Obsidian=5, Spruce Log=11, Diamond=3, Spruce Sign=2, Apple=3, Stick=5, Iron Helmet=1, Fern=1, Golden Shovel=2}"
1174,,-5523397818110989934,128,80,144,80,1092,25,-1031,"[152 72 132, 134 67 41, 161 65 76, 127 66 98, 137 64 69]","{Snowball=2, Iron Ingot=9, Iron Boots=1, Apple=1, Iron Chestplate=1, Emerald=2, Leather Cap=1, Obsidian=5, Iron Helmet=1, Beetroot Seeds=6, Bread=11, Saddle=1}"
1175,,-5492263641114188565,176,-288,144,-304,1382,27,572,"[199 64 -286, 240 66 -299, 186 63 -313, 218 67 -288]","{Arrow=1, Iron Ingot=1, Iron Chestplate=1, Spruce Log=7, Obsidian=5, Iron Sword=1, Diamond=3, Spruce Sapling=5, Bread=8, Saddle=1, Sweet Berries=9}"
1176,,-5478561318533995740,160,112,160,64,1299,15,-821,"[158 64 99, 155 69 156, 143 64 81, 220 65 136, 144 71 141, 213 68 100, 176 67 108, 147 64 90, 101 67 109, 194 67 111]","{Pumpkin Pie=1, Potato=44, Apple=3, Leather Tunic=1, Spruce Log=20, Obsidian=5, Pumpkin Seeds=14, Spruce Sapling=13, Iron Sword=1, Bread=30, Sweet Berries=10}"
1177,,-5438843239342934006,224,32,272,32,396,30,1499,"[256 71 57, 222 68 -32, 204 64 42, 259 66 71, 244 76 52, 221 71 -37, 273 64 45]","{Large Fern=1, Flint=4, Fire Charge=1, Golden Horse Armor=1, Spruce Log=14, Obsidian=5, Golden Chestplate=1, Spruce Sapling=3, Bread=28, Potato=31, Golden Axe=1, Golden Shovel=1, Iron Pickaxe=1}"
1178,,-5421637419565363428,224,192,176,208,1525,27,-504,[182 64 208],"{Golden Pickaxe=1, Flint=3, Fire Charge=1, Iron Nugget=12, Golden Axe=1, Obsidian=5}"
1179,,-5378607872396058304,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1180,,-5352025934574663516,128,-288,128,-288,800,8,-1446,"[154 64 -288, 79 72 -335, 106 67 -298, 156 63 -320, 118 68 -287, 88 68 -323, 111 64 -315, 146 68 -282, 189 65 -296, 175 64 -320, 127 66 -336, 146 71 -262, 137 75 -282, 155 64 -311]","{Iron Boots=1, Golden Hoe=1, Golden Carrot=8, Pumpkin Seeds=6, Spruce Sapling=6, Gold Ingot=2, Clock=1, Bread=36, Iron Leggings=4, Saddle=2, Potato=6, Golden Helmet=1, Iron Pickaxe=1, Large Fern=1, Iron Ingot=6, Iron Chestplate=3, Fire Charge=2, Golden Horse Armor=2, Spruce Log=14, Obsidian=5, Golden Sword=1, Diamond=1, Spruce Sign=1, Compass=3, Apple=10, Iron Nugget=5, Stick=4, Flint and Steel=1, Paper=15, Iron Sword=1, Fern=2, Oak Sapling=3, Empty Map=5}"
1181,,-5329876577157689572,224,192,176,208,1525,27,-504,[182 64 208],"{Golden Pickaxe=1, Flint=3, Fire Charge=1, Iron Nugget=12, Golden Axe=1, Obsidian=5}"
1182,,-5251041568303252332,-336,0,-368,48,-1259,27,-1070,"[-376 72 54, -388 89 -11, -363 88 -60]","{Iron Boots=2, Iron Ingot=4, Fire Charge=1, Wheat Seeds=1, Golden Sword=1, Golden Hoe=1, Obsidian=5, Gold Nugget=20, Iron Leggings=1, Bread=6, Torch=1, Golden Boots=1, Golden Leggings=1}"
1183,,-5248119731332241106,144,48,192,32,-1432,26,224,"[156 73 3, 194 72 29]","{Apple=5, Iron Ingot=5, Flint=3, Iron Chestplate=1, Iron Nugget=17, Fire Charge=1, Obsidian=5, Golden Sword=1}"
1184,,-5237576370383846302,-224,240,-256,256,399,29,1468,"[-194 71 204, -182 69 190, -266 73 238, -248 73 265]","{Leather Pants=1, Golden Boots=1, Potato=10, Golden Pickaxe=1, Leather Cap=1, Obsidian=5, Gold Nugget=18, Leather Boots=2, Golden Apple=1}"
1185,,-5177823762903765114,-320,128,-368,176,-1303,39,-708,"[-278 65 154, -306 66 170, -317 67 87, -305 65 188]","{Iron Boots=1, Apple=18, Iron Ingot=2, Stick=2, Obsidian=5, Paper=3, Oak Sapling=3, Bread=8, Empty Map=3}"
1186,,-5078944021289001875,96,144,48,192,-68,31,1579,"[107 72 209, 53 68 199, 81 71 114, 114 72 117]","{Potato=6, Apple=9, Iron Ingot=9, Golden Pickaxe=1, Fire Charge=1, Golden Sword=2, Golden Chestplate=1, Obsidian=5, Gold Nugget=22, Iron Helmet=1, Oak Sapling=1, Bread=8}"
1187,,-5033858104100219127,128,48,128,0,-1433,25,662,"[91 70 59, 98 64 82, 116 66 66, 76 78 62]","{Potato=6, Raw Cod=2, Apple=5, Iron Ingot=5, Iron Chestplate=1, Coal=3, Obsidian=5, Bread=12, Saddle=1}"
1188,,-4979476355420348096,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1189,,-4977787505560084160,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1190,,-4892012552876511464,192,256,224,224,-1332,12,69,"[222 65 252, 127 65 284, 181 70 270]","{Poppy=1, Potato=9, Iron Ingot=7, Apple=10, Book=1, Obsidian=5, Diamond=1, Iron Sword=1, Bread=9}"
1191,,-4819554471221936295,224,144,240,112,-276,35,1334,"[216 73 180, 180 69 151]","{Pumpkin Pie=1, Emerald=2, Obsidian=5, Spruce Sapling=1, Bread=11, Sweet Berries=3}"
1192,,-4792390969694631488,112,128,112,160,1537,17,-621,"[110 66 162, 125 65 114]","{Poppy=1, Potato=17, Iron Ingot=5, Book=1, Obsidian=5, Gold Nugget=3, Bread=10, Iron Leggings=2}"
1193,,-4717957877843199220,48,80,48,80,-1550,43,368,"[40 63 56, 60 63 67, 69 63 62, 37 63 31, 36 64 9]","{Stone Bricks=1, Tall Grass=3, Acacia Sapling=2, Iron Chestplate=1, Wheat Seeds=13, Obsidian=5, Yellow Dye=2, Gold Nugget=5, Grass=1, Bread=18, Emerald=2, Iron Sword=2, Iron Helmet=1, Flower Pot=1}"
1194,,-4543002453149179716,-208,304,-256,272,247,25,1596,"[-264 67 303, -252 64 273, -220 64 289, -209 64 279, -216 66 320, -234 63 283, -217 66 333, -158 64 298, -192 67 300]","{Iron Chestplate=1, Spruce Log=4, Obsidian=5, Pumpkin Seeds=5, Spruce Sapling=7, Bread=30, Iron Leggings=1, Golden Boots=2, Potato=2, Iron Nugget=6, Emerald=3, Leather Cap=1, Flint and Steel=1, Paper=4, Iron Pickaxe=1, Sweet Berries=8}"
1195,,-4523401856866605314,144,112,176,144,1106,34,924,"[88 70 130, 147 72 121, 135 73 154, 134 72 113, 143 73 167]","{Leather Pants=2, Iron Boots=1, Iron Chestplate=1, Obsidian=5, Leather=1, Bread=17, Iron Leggings=1, Potato=13, Snowball=12, Apple=3, Emerald=3, Leather Cap=1, Stick=1, Empty Map=1}"
1196,,-4384719729630731968,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1197,,-4359788505011709745,304,224,336,240,944,22,1550,"[292 64 259, 294 68 271, 293 65 285, 305 64 243, 283 69 197, 281 68 244, 293 64 218, 291 65 236, 305 70 196, 283 68 291, 283 64 209, 308 64 232]","{Pumpkin Pie=1, Large Fern=3, Iron Ingot=9, Iron Boots=1, Obsidian=5, Spruce Log=13, Pumpkin Seeds=13, Spruce Sapling=11, Leather Boots=2, Spruce Sign=1, Bread=42, Saddle=2, Iron Leggings=1, Potato=42, Apple=3, Iron Nugget=5, Emerald=6, Fern=1, Iron Sword=1, Sweet Berries=42}"
1198,,-4353783916415566252,144,96,192,144,-181,26,1479,"[192 68 85, 139 67 136, 158 67 55, 200 73 150, 132 68 57, 114 63 58, 133 67 43]","{Iron Ingot=1, Acacia Sapling=4, Fire Charge=2, Wheat Seeds=13, Obsidian=5, Golden Hoe=1, Golden Sword=1, Golden Chestplate=1, Leather=3, Gold Nugget=20, Grass=1, Bread=13, Saddle=1, Golden Boots=1, Golden Pickaxe=1, Leather Cap=2, Paper=2, Empty Map=1}"
1199,,-4106265380024867155,96,64,80,32,-796,28,-1192,"[92 64 85, 142 67 76, 125 64 77]","{Potato=3, Apple=7, Iron Ingot=2, Iron Chestplate=1, Book=1, Obsidian=5, Paper=3, Feather=1, Bread=7}"
1200,,-4103494903431600934,48,80,96,64,-1264,24,668,"[23 85 79, 4 82 64, 98 83 71]","{Egg=3, Flint=3, Spruce Log=3, Obsidian=5, Pumpkin Seeds=3, Gold Nugget=14, Gold Ingot=2, Clock=1, Bread=3, Golden Boots=1, Potato=3, Golden Axe=1, Feather=2, Fern=1, Sweet Berries=3}"
1201,,-4010575530204395934,-336,96,-336,144,-1086,25,1149,"[-390 73 96, -340 71 146]","{Potato=6, Poppy=1, Golden Chestplate=2, Obsidian=5, Golden Sword=1, Golden Apple=1, Bread=4}"
1202,,-4005560397321304990,-224,240,-256,256,399,29,1468,"[-194 71 204, -266 73 238, -248 73 265]","{Golden Boots=1, Potato=10, Golden Pickaxe=1, Leather Cap=1, Obsidian=5, Gold Nugget=18, Golden Apple=1}"
1203,,-3992876662888287793,176,272,144,272,-585,26,1327,"[150 72 280, 137 64 235, 186 72 258, 175 63 232, 151 64 231]","{Poppy=1, Iron Ingot=2, Golden Chestplate=1, Obsidian=5, Gold Nugget=16, Gold Ingot=1, Golden Apple=2, Bread=14, Potato=4, Apple=7, Stick=1, Flint and Steel=1, Iron Helmet=1, Golden Shovel=2, Empty Map=5}"
1204,,-3976018063446859456,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1205,,-3915228469321271058,48,144,32,160,-288,18,-1403,"[37 66 126, 34 68 167]","{Golden Pickaxe=1, Golden Helmet=1, Flint=4, Fire Charge=1, Emerald=3, Obsidian=5, Clock=1, Bread=2}"
1206,,-3905432673626791129,32,192,64,144,-1171,32,1040,"[29 64 234, 39 76 252, 48 68 216, 49 79 210, 27 64 206, 67 65 150, 59 67 229]","{Dead Bush=1, Golden Pickaxe=1, Golden Helmet=1, Cactus=17, Obsidian=5, Gold Nugget=5, Golden Shovel=1, Clock=1, Wheat=16, Bread=9, Clay Ball=2}"
1207,,-3887634920759713472,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1208,,-3714809285059370688,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1209,,-3647907769797257219,256,144,304,160,1007,35,-1085,"[268 70 202, 284 69 175, 244 69 107, 266 72 107]","{Potato=16, Apple=10, Iron Boots=1, Emerald=4, Obsidian=5, Feather=1, Iron Helmet=1, Iron Pickaxe=1, Bread=7, Iron Leggings=3}"
1210,,-3626426142372224704,256,32,304,16,564,18,1533,"[323 73 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1211,,-3603644535643348353,272,128,224,160,566,40,1501,"[250 69 128, 228 64 161, 349 64 126, 282 63 158, 298 64 128, 343 64 135, 281 63 147]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=5, Flint=4, Golden Sword=2, Obsidian=5, Pumpkin Seeds=2, Spruce Sapling=15, Diamond=3, Bread=22, Light Weighted Pressure Plate=1, Potato=19, Golden Pickaxe=1, Emerald=1, Iron Sword=2, Bell=1, Iron Pickaxe=1, Sweet Berries=12}"
1212,,-3582238265409735955,128,-336,160,-320,-1000,40,-1210,"[85 67 -344, 144 67 -293, 92 64 -346, 126 69 -307, 164 68 -316]","{Pumpkin Pie=1, Fire Charge=2, Spruce Log=4, Obsidian=5, Golden Chestplate=1, Pumpkin Seeds=1, Spruce Sapling=12, Compass=1, Bread=9, Saddle=1, Iron Leggings=2, Potato=18, Apple=2, Iron Nugget=10, Paper=5, Iron Sword=1, Golden Shovel=1, Bell=1, Empty Map=3}"
